62,42,39,40,42,40,39,48,44,44,179.11,43.2,451,8.8605,1
65,43,43,45,41,40,44,39,43,41,114.19,43.6,451,8.3364,1
62,40,37,40,34,41,35,39,46,42,165.34,42.4,451,11.834,1
65,49,52,61,55,51,45,69,56,53,232.38,55.1,252,8.2488,1
254,399,154,146,72,66,70,52,54,59,52.739,133.3,54,114.58,2
87,135,251,158,110,70,46,55,44,46,87.996,99.7,151,66.895,2
84,140,246,176,120,57,41,57,50,37,86.078,102.5,152,69.367,2
73,138,250,163,104,55,41,59,52,57,104.69,98.4,101,68.562,2
84,149,239,155,90,46,52,53,43,39,85.565,94.7,152,67.35,2
85,107,264,173,62,56,52,61,45,45,111.7,97.4,101,72.064,2
84,149,233,154,112,55,54,57,49,48,85.757,99.8,152,65.826,2
75,139,242,166,104,66,49,44,50,41,91.67,99.3,203,67.85,2
76,160,234,173,111,65,40,53,48,43,86.459,100.7,151,68.292,2
73,127,253,179,87,74,48,47,45,40,100.8,95.2,203,70.562,2
74,149,238,160,124,61,45,60,49,50,96.031,102.7,153,68.259,2
87,164,251,155,94,53,47,52,55,39,83.907,99,151,72.613,2
98,155,234,158,176,85,52,70,52,47,80.214,111.5,52,65.009,2
139,236,284,143,130,66,55,45,44,60,56.926,119.1,102,88.077,2
135,198,254,103,70,51,48,48,38,70,67.939,101,202,77.173,2
58,42,45,41,40,46,43,37,45,38,110.61,42.7,454,7.9824,1
66,42,39,39,49,48,36,43,42,44,161.32,44.3,453,12.056,1
58,40,39,42,46,42,42,38,53,37,171.05,43.2,403,7.941,1
72,41,41,47,39,41,42,43,41,37,104.46,45.2,452,9.8297,1
59,49,46,39,41,42,42,39,46,41,90.851,43.3,452,8.7937,1
72,41,33,43,37,39,41,40,39,39,133.78,43.3,450,12.361,1
66,40,41,50,38,40,38,39,35,44,107.6,43.9,454,12.158,1
70,46,43,39,38,39,46,43,44,46,138.46,43.7,452,11.845,1
64,43,38,41,42,50,44,42,44,46,171.65,47.8,450,10.33,1
63,49,39,45,45,36,44,41,41,44,108.87,42,453,10.746,1
66,40,47,37,43,45,41,42,47,38,136.71,45,452,10.028,1
63,43,45,43,40,39,46,42,39,42,104.15,44.6,454,9.3967,1
65,45,41,46,44,43,40,46,44,44,116.13,45.1,452,8.871,1
58,39,48,40,40,47,40,41,43,41,143.01,43.5,452,6.3593,1
62,40,41,38,43,49,49,43,41,54,236.78,45.1,452,10.637,1
59,67,306,125,62,92,164,89,101,87,224.95,115.5,1,74.743,2
66,71,298,129,58,114,180,82,95,74,209.26,115.6,3,75.635,2
64,77,317,134,60,117,172,79,98,74,207.68,120.2,0,82.347,2
66,66,310,140,63,92,159,84,105,91,218.77,117.4,1,77.774,2
66,70,306,141,56,122,188,75,96,84,216.14,119.8,1,80.235,2
71,78,303,136,50,78,146,96,107,72,200.68,114.2,53,74.547,2
59,78,305,139,62,105,176,89,93,84,212.33,120,2,75.775,2
63,76,317,140,60,93,151,86,95,78,202.37,114.9,1,80.633,2
64,74,295,136,62,117,177,91,90,78,216.04,115.9,3,73.138,2
72,75,300,134,61,102,166,90,94,78,206.73,118.9,0,72.879,2
72,64,283,153,78,144,196,98,60,62,201.22,119.5,2,75.261,2
61,71,288,164,59,101,139,103,95,85,212.11,116,1,72.592,2
69,61,279,150,66,133,184,99,74,51,204.87,116.5,52,75.365,2
73,58,306,152,69,136,181,104,62,62,200.13,120.8,3,80.003,2
63,67,299,154,67,128,183,98,62,59,200.41,116,1,78.531,2
62,70,303,142,54,119,141,101,99,77,213.37,117.9,3,72.804,2
64,64,305,149,66,105,152,104,108,81,219.21,121.4,4,72.116,2
66,69,292,152,58,121,141,98,92,83,212.13,117.8,2,71.359,2
61,62,306,150,71,123,150,100,91,74,212.63,117.6,3,75.864,2
61,62,306,146,61,132,153,101,78,63,203.65,115.4,3,77.219,2
66,58,289,151,71,128,174,100,73,54,199.35,115.3,2,74.806,2
63,64,311,152,61,121,180,101,76,53,202.5,116.4,2,80.943,2
55,59,294,145,67,135,182,96,65,55,207.37,114,2,79.735,2
59,58,293,143,69,129,169,103,61,56,198.9,114.7,1,77.628,2
69,61,293,148,58,133,170,112,69,54,197.17,117.5,4,75.248,2
61,61,311,151,65,137,173,93,67,55,198.13,116.3,0,82.344,2
64,62,303,147,64,120,160,109,66,59,196.61,116.9,0,79.944,2
61,60,306,140,61,131,176,110,64,53,200.53,114.3,51,81.464,2
65,62,273,143,55,141,184,111,64,51,207.17,113,1,75.798,2
63,63,287,150,68,137,174,108,68,54,201.87,118.8,2,74.395,2
67,67,287,142,66,129,193,99,64,51,199.4,117.2,51,78.321,2
57,63,291,138,71,135,179,107,65,54,207.17,117.8,2,78.465,2
69,66,300,141,59,127,159,111,76,58,197.14,116.3,3,77.354,2
61,58,301,143,62,117,155,102,84,56,202.8,112.6,1,78.777,2
56,57,295,144,65,120,150,105,95,56,209.13,113.4,1,76.191,2
64,63,296,140,58,118,146,113,80,67,207.78,115.3,4,75.165,2
64,64,288,147,56,115,139,109,85,68,208.44,113.7,3,70.616,2
64,62,293,156,54,106,143,104,89,67,206.04,116.1,3,72.524,2
66,47,44,39,42,37,47,49,45,36,109.83,45.3,454,11.042,1
64,42,40,47,43,38,42,36,45,48,158.16,42.5,451,7.7064,1
59,46,41,47,42,44,45,43,41,39,82.163,42.6,454,9.8538,1
64,43,38,46,36,42,46,37,41,39,115.77,43.4,451,8.5531,1
58,41,39,45,38,42,42,37,47,39,135.66,42,451,9.7823,1
64,45,38,45,44,41,42,40,46,38,102.45,46.4,453,7.7201,1
64,49,43,45,34,42,38,35,44,41,84.754,42.8,452,11.613,1
66,44,41,43,40,39,41,45,46,42,163.39,46.1,450,11.439,1
72,41,40,39,38,46,49,41,34,36,113.98,43.7,451,13.144,1
61,52,44,42,43,39,45,37,40,40,67.164,43.2,453,11.495,1
65,49,45,39,42,50,41,37,37,41,68.17,45.7,452,10.818,1
61,43,43,44,36,38,46,38,43,48,150.65,43.6,452,7.5454,1
58,50,44,44,50,40,42,39,44,48,109.18,46.4,453,7.1034,1
65,46,52,38,41,43,40,47,38,39,92.307,42.7,451,11.015,1
59,39,37,40,37,41,42,39,40,41,142.71,44.6,454,7.67,1
41,52,47,42,36,39,43,39,41,43,173.42,41.1,503,3.7253,1
68,39,44,43,37,40,32,45,41,37,121.64,41,453,12.569,1
61,44,41,42,43,38,40,45,42,36,87.689,43,451,7.549,1
64,42,43,34,41,40,38,34,43,39,110.25,44.3,451,11.447,1
64,42,42,49,38,47,48,38,38,43,100.85,45.4,452,8.8909,1
63,45,38,43,41,39,44,39,40,41,144.48,42.5,452,9.3974,1
230,351,351,93,163,89,110,66,68,79,57.925,159.1,1,113.71,2
615,297,121,90,85,139,137,86,96,60,80.218,171,2,169.31,2
332,216,190,114,64,143,113,45,44,55,35.792,130.4,103,92.511,2
316,209,181,157,87,116,68,43,51,49,22.822,127.6,103,88.447,2
321,184,209,168,138,93,57,60,55,46,20.401,130.7,52,89.954,2
409,257,303,161,162,127,84,71,83,105,30.614,174.1,2,114.71,2
380,228,327,246,139,84,80,52,73,80,29.303,170.3,2,119.84,2
400,270,318,170,151,126,88,68,88,80,27.538,177.5,0,116,2
414,248,314,218,127,107,76,59,74,94,29.049,170.7,1,120.35,2
403,271,301,117,145,109,75,52,75,108,39.48,165.6,52,120.76,2
346,266,264,125,188,73,60,53,74,87,35.079,151.2,1,106.53,2
379,233,280,168,207,106,52,71,91,91,34.244,168.9,4,110.02,2
288,283,239,139,70,65,41,58,74,89,40.832,133.2,51,101.48,2
382,241,270,195,100,62,47,76,82,104,40.796,155.3,53,111.97,2
375,235,260,189,211,103,50,80,72,92,28.976,166.3,52,105.31,2
376,2284,69,90,211,102,49,81,71,89,129.61,343.5,53,689.54,2
400,237,253,186,211,95,54,74,75,89,28.76,168.7,3,112.58,2
393,330,154,251,141,76,125,68,77,52,30.421,167.3,51,120.52,2
155,319,76,230,131,74,104,68,106,81,99.611,134,1,81.688,2
59,47,37,37,45,40,44,43,44,42,157.27,41.1,452,10.607,1
66,45,42,45,41,36,42,43,39,41,106.69,44,453,10.138,1
70,50,36,36,40,39,41,38,41,35,99.135,43.1,453,14.734,1
62,47,39,43,47,39,41,46,36,46,128.88,43.1,453,10.564,1
68,46,41,41,46,46,37,42,42,42,118.75,42.9,453,9.1438,1
67,51,46,44,43,43,43,40,41,48,80.789,48.8,453,9.6274,1
64,37,43,40,44,41,38,45,39,43,118.51,44.7,450,8.0836,1
68,43,46,47,39,40,41,45,38,41,96.916,46.5,453,9.1411,1
63,77,160,199,88,117,261,181,75,112,304.37,134,2,65.826,2
64,504,651,164,108,89,181,146,111,96,139.03,212.2,2,199.92,2
62,460,637,159,128,87,178,139,109,74,136.44,204,1,194.49,2
62,477,628,158,110,79,176,107,92,69,129.68,197.9,2,197.45,2
63,477,639,160,121,87,197,128,97,80,134.37,203.9,3,194.93,2
70,502,606,153,107,81,202,120,105,76,130.84,200.5,2,193.24,2
64,474,618,167,138,86,207,124,101,74,130.76,206,1,187.71,2
63,469,638,160,118,92,204,132,106,75,137.6,207.4,0,194.77,2
65,482,593,126,178,95,213,81,67,99,127.44,202,4,186.51,2
64,382,491,162,155,79,109,114,84,67,120.99,173.1,1,149.92,2
62,368,468,115,66,99,247,78,70,76,143.71,164.2,1,147.99,2
56,348,506,81,108,76,113,89,88,81,142.14,156.7,4,149.68,2
337,235,357,239,132,209,111,141,141,101,43.182,199.4,3,93.036,2
800,246,200,164,133,123,116,103,63,48,68.977,199.8,51,221.16,2
65,36,45,42,39,40,37,39,43,47,154.5,42.6,451,9.4617,1
58,45,42,49,43,48,37,39,44,41,94.565,44.1,453,8.646,1
65,36,38,40,37,35,41,41,41,38,172.64,41.8,453,11.677,1
69,47,39,43,43,40,37,40,34,46,109.86,44.6,453,11.656,1
63,39,45,46,41,43,41,49,39,40,113.99,46.1,451,11.279,1
69,45,35,38,45,42,48,42,38,40,126.99,41.7,453,11.429,1
69,43,39,41,40,42,43,38,48,40,145.75,44.1,454,11.11,1
71,38,43,48,45,47,39,42,41,40,119.96,47.2,451,13.659,1
61,41,42,47,44,38,45,42,48,42,139.72,46.4,452,10.24,1
929,283,264,268,193,75,65,80,47,45,56.834,223.7,103,265.67,2
250,389,401,303,168,83,78,88,54,44,38.246,184.1,51,140.95,2
220,314,249,204,208,86,54,81,117,88,43.795,163.1,52,92.003,2
231,322,240,236,271,111,59,74,121,92,51.128,176.8,1,97.885,2
159,196,185,146,114,69,52,74,82,123,70.111,119.3,52,53.796,2
88,161,97,54,70,48,69,127,69,76,175.94,84.4,50,35.741,2
263,390,321,241,126,78,98,52,70,42,30.659,169.5,100,127.64,2
247,389,316,241,184,84,116,47,57,45,26.781,172.2,102,125.73,2
240,383,304,257,165,78,95,60,51,50,30.233,171,52,121.1,2
252,415,303,226,206,74,80,100,57,67,33.436,176.6,2,124.59,2
251,422,299,194,99,78,118,90,82,70,47.135,168.7,2,122.24,2
240,409,284,242,108,83,121,99,69,72,41.686,171,1,115.22,2
116,151,139,137,97,147,273,46,58,44,164.22,122.7,102,67.989,2
71,265,141,190,135,54,43,79,85,54,104.39,112.5,101,75.435,2
233,447,115,376,322,416,257,230,78,143,139.52,263.4,2,129.23,2
907,177,132,213,114,65,100,58,62,53,88.007,188.8,3,258.69,2
60,44,47,46,36,40,47,39,38,42,105.15,43.1,454,9.3849,1
65,46,39,41,40,40,42,40,41,39,93.643,43.8,453,11.871,1
70,43,40,43,45,41,38,40,44,36,106.4,45.4,451,11.324,1
60,38,45,41,46,40,39,36,41,38,100.18,42.1,452,11.187,1
60,48,47,48,39,39,41,40,43,43,87.915,43.3,451,8.3078,1
58,41,40,46,42,40,36,43,44,39,131.1,43.6,453,8.8157,1
67,48,45,41,37,39,46,39,39,36,79.648,42.5,453,11.759,1
61,44,39,45,44,43,38,41,41,44,103,42,452,9.6332,1
65,41,43,45,43,45,38,41,41,42,100.78,46.4,454,9.5011,1
63,47,36,41,41,42,50,41,40,34,109.07,42.6,452,10.409,1
68,45,42,46,39,44,41,43,40,47,125.52,46,452,8.6281,1
63,42,40,43,45,40,41,38,38,37,88.001,42.4,452,8.867,1
879,577,126,76,107,137,79,63,62,79,70.457,218.5,0,280.02,2
353,251,146,299,171,83,71,66,58,59,37.12,154.8,0,111.29,2
214,57,171,176,63,122,288,104,101,86,201.16,136.8,4,74.628,2
67,104,337,175,244,83,121,72,120,79,177.06,139,1,88.538,2
61,104,334,185,268,79,93,70,105,76,173.43,140.3,2,94.799,2
63,104,357,170,238,74,118,61,105,86,174.92,136.6,1,97.183,2
61,102,3380,111,64,118,72,62,108,86,177.73,416.1,4,1040.9,2
70,92,364,161,232,72,115,65,114,88,181.18,136.3,3,95.629,2
67,96,350,164,283,77,119,81,114,80,184.57,145.1,1,99.137,2
61,99,338,171,263,82,116,69,111,77,180.74,137.5,2,93.492,2
66,103,377,140,168,48,101,102,59,57,156.86,119.1,53,101.55,2
64,57,291,101,55,45,56,117,105,52,206.28,91.8,52,75.245,2
281,764,691,94,82,133,165,87,108,56,87.748,245.5,3,262.83,2
217,327,84,109,79,59,84,62,76,79,82.953,118.8,1,88.86,2
57,45,39,38,41,41,38,42,39,44,134.31,40.4,452,7.9479,1
59,42,39,41,36,43,41,41,39,46,164.38,41.7,452,6.8321,1
66,48,40,40,37,43,44,43,39,42,124.55,44.5,454,8.8209,1
69,39,42,48,37,44,37,41,42,38,110.06,42.2,450,13.114,1
57,45,39,42,42,43,44,38,44,49,201.84,46.5,452,7.1869,1
56,49,42,46,33,45,43,38,39,37,75.219,42.5,452,8.1328,1
68,45,41,47,37,47,42,40,44,41,109.79,47.4,453,11.771,1
56,42,37,47,47,42,40,47,44,39,156.45,43.4,454,9.8916,1
62,40,44,37,39,46,41,41,41,46,160.72,43.3,453,9.4692,1
57,41,44,50,42,42,41,36,35,45,120.49,45.6,451,6.8348,1
62,42,45,37,40,43,40,44,43,42,169.56,44.3,451,10.243,1
65,44,40,45,46,40,41,41,37,40,88.492,45.1,452,8.9992,1
71,40,42,38,41,42,44,40,39,44,144.59,42.4,452,11.312,1
60,44,49,40,47,41,44,42,47,47,144.58,46,454,7.5176,1
62,44,43,41,44,42,45,40,42,42,135.89,45.5,452,9.4161,1
63,47,49,42,40,41,43,36,46,43,103.7,47,451,10.149,1
59,41,43,37,41,39,41,46,48,37,136.04,43.3,452,9.5498,1
66,43,40,43,36,40,42,38,41,43,125.74,43.1,452,8.5434,1
60,45,38,49,48,40,45,45,40,48,126.55,47.9,450,7.0818,1
63,44,42,42,38,43,38,39,45,43,112.45,42.9,451,9.6072,1
116,220,190,138,55,61,51,55,58,57,64.14,101.2,51,67.104,2
109,297,181,136,62,47,110,110,66,93,115.7,121.9,51,73.808,2
108,329,166,127,75,53,90,114,103,101,131.11,128.8,3,79.3,2
106,310,171,149,77,70,97,91,103,105,122.51,128.7,3,71.031,2
101,311,179,151,91,73,104,98,104,102,123.69,130.1,2,74.018,2
100,328,167,158,75,70,118,100,112,109,135.38,135,3,78.064,2
109,311,189,155,81,65,113,94,97,97,113.52,131,1,73.882,2
94,316,172,148,86,68,100,96,112,106,134.5,131,3,72.072,2
135,295,164,148,128,72,105,68,62,107,78.816,130.2,3,71.47,2
143,209,203,139,105,110,70,84,68,43,33.385,117.2,52,58.859,2
200,279,84,121,88,73,122,85,49,51,65.456,114.8,100,75.2,2
492,274,157,269,293,93,148,57,43,57,41.287,188.4,50,145.29,2
66,39,34,46,43,41,39,43,40,38,119.91,42.2,454,10.613,1
67,42,42,40,40,46,36,38,42,43,126.12,43.9,451,12.146,1
60,41,39,40,49,51,40,50,41,41,147.05,47.5,454,9.884,1
57,49,43,37,38,41,43,39,48,37,119.19,41.4,453,7.7774,1
62,44,43,44,40,37,46,41,46,36,126.88,45.8,451,8.5395,1
70,48,39,45,38,48,46,38,41,38,94.584,44.7,450,13.177,1
54,46,39,43,37,38,40,44,39,42,140.57,43.4,453,8.0596,1
63,40,44,43,44,42,44,41,45,40,112.83,46.5,452,8.3371,1
56,40,44,47,43,41,44,37,42,39,75.046,44.8,452,5.3707,1
62,38,40,44,41,44,40,46,50,48,221.27,43.4,453,6.867,1
132,64,102,111,50,130,180,132,58,52,218.18,103.4,53,44.894,2
396,208,166,121,87,142,172,67,57,54,52.284,145,1,104.11,2
412,198,155,84,71,147,193,65,71,61,80.155,144.4,1,110.91,2
400,203,157,78,79,131,184,70,67,64,75.526,143.6,1,107.74,2
380,202,153,84,80,134,173,60,70,65,68.64,139.5,4,100.28,2
395,191,148,81,67,142,174,71,74,56,74.607,138.2,3,101.58,2
386,188,152,74,78,140,186,59,57,59,75.901,139.3,4,103.77,2
383,195,136,76,101,143,159,101,49,60,68.46,140.5,53,97.261,2
179,119,161,76,87,96,137,60,58,68,67.423,103.3,1,46.015,2
278,381,200,101,78,100,107,48,52,62,49.568,140.2,51,111.67,2
421,344,131,119,91,114,119,91,88,69,54.996,159.4,3,122.63,2
69,41,37,42,42,36,37,44,45,34,139.13,41.1,453,10.137,1
65,47,43,36,45,44,46,44,45,39,110.96,44.9,453,9.8944,1
64,47,39,41,45,42,43,42,40,45,119.76,45.5,454,6.8516,1
69,36,42,44,46,43,41,42,39,36,113.21,45.3,450,11.957,1
58,41,44,43,43,40,44,39,38,38,66.24,41,451,9.9442,1
69,45,42,36,43,42,44,41,42,43,120.66,46.5,452,9.5667,1
61,40,42,44,45,38,42,43,43,39,104.23,43.1,452,7.6575,1
66,45,43,38,40,41,39,50,43,44,153.09,42.4,453,11.54,1
70,43,36,40,39,45,43,38,42,46,142.73,46.2,451,12.319,1
60,46,43,42,45,36,44,39,43,45,130.98,45.2,451,9.321,1
63,42,40,44,43,43,44,40,41,43,116.83,43.6,452,8.4117,1
65,41,44,41,43,43,43,45,44,38,112.24,44.6,454,8.4714,1
65,44,45,36,44,40,40,41,46,44,138.17,44.7,453,9.6165,1
61,42,40,38,42,42,42,33,40,41,142.95,40,452,8.5572,1
334,319,446,240,179,97,50,67,62,54,30.572,185.8,51,146.64,2
246,257,237,124,120,65,70,90,63,37,24.22,130.7,52,84.795,2
117,127,142,143,116,71,50,60,86,42,50.776,94,103,40.742,2
140,170,92,70,53,63,111,83,96,64,118.82,95.2,3,37.923,2
142,235,102,67,59,86,110,60,67,63,91.884,97.2,3,58.607,2
124,137,90,79,58,65,92,71,103,54,97.396,88.8,3,28.235,2
139,229,98,65,68,83,118,61,65,69,95.938,100.6,2,53.322,2
131,172,96,78,53,66,92,87,85,64,97.698,94.3,3,36.062,2
135,220,109,74,69,77,97,70,82,68,87.899,98.1,1,48.111,2
141,123,86,87,68,74,98,79,96,59,74.364,90.5,3,25.622,2
141,235,102,66,75,94,121,51,59,60,85.867,101.6,54,55.718,2
135,247,106,71,73,91,125,48,53,51,81.153,100.9,152,60.878,2
121,138,95,79,67,76,101,76,97,59,90.64,89.9,3,25.964,2
139,229,112,67,71,90,118,51,70,59,82.127,99.2,50,54.46,2
133,160,96,79,63,74,87,78,93,54,78.208,90.4,4,35.966,2
137,176,92,71,53,64,93,83,97,51,98.084,90.5,102,41.102,2
129,172,96,81,51,68,97,73,95,55,94.989,93.5,51,40.071,2
147,188,113,74,58,72,85,77,79,67,70.06,95.3,3,44.604,2
134,188,106,76,56,68,99,64,83,42,71.052,91.4,51,45.997,2
132,124,89,72,72,67,114,82,89,59,110.06,89.3,3,26.578,2
131,255,116,70,70,91,114,53,71,60,88.389,103.1,1,63.27,2
133,127,81,74,74,72,105,72,103,56,101.58,90.7,3,26.513,2
148,258,106,67,65,93,112,52,62,61,86.892,102.7,3,66.452,2
140,240,103,65,69,93,112,47,60,63,88.591,99.4,51,59.964,2
129,148,94,79,59,76,99,77,91,52,84.024,89.6,4,31.003,2
144,231,98,79,66,90,108,44,58,59,77.142,98.7,50,57.382,2
122,127,72,81,66,79,111,73,96,58,125.32,88.3,3,25.345,2
169,148,99,87,62,80,130,129,88,51,112.52,103.2,50,41.663,2
169,231,119,97,87,138,124,70,85,69,66.996,118.7,0,54.658,2
170,166,96,89,64,86,119,97,111,62,102.99,106.9,0,39.849,2
166,170,110,91,70,92,118,77,116,56,78.597,107,3,40.354,2
104,124,90,84,50,57,122,94,76,53,140.42,84,103,29.65,2
66,119,159,146,106,69,144,147,66,68,201.33,109.1,2,41.114,2
327,311,369,229,91,49,43,45,50,59,34.77,156.4,201,137.88,2
71,45,40,42,42,39,40,45,38,37,101.47,44.6,451,12.264,1
62,41,46,45,38,38,37,46,39,40,111.71,43.6,454,8.8832,1
56,43,41,40,36,45,46,45,36,47,165.4,44.5,450,6.9861,1
53,40,43,46,40,41,45,39,40,43,124.61,43.9,452,7.2804,1
66,43,37,43,49,34,40,43,38,35,91.896,42.2,453,10.829,1
74,48,41,40,41,38,35,40,47,35,111.47,44.8,451,10.696,1
69,47,41,36,42,35,42,47,40,39,114.04,44.4,450,10.709,1
63,37,44,45,40,39,49,41,43,36,132.17,43.6,453,10.23,1
70,34,42,37,45,40,41,42,42,39,145.77,42.8,451,11.852,1
63,42,42,40,44,41,42,38,45,35,124.82,43.6,450,11.575,1
60,44,45,42,44,45,41,49,41,43,125.48,43.3,450,7.2725,1
113,162,83,59,69,83,121,170,115,45,214.66,102.1,51,43.536,2
236,145,103,111,131,292,591,107,56,51,235.16,183.6,53,163.14,2
263,143,106,142,112,261,569,84,55,57,218.69,178.3,3,155.5,2
248,141,99,104,67,271,643,103,53,58,241.68,176.4,51,183.19,2
246,137,98,109,69,282,639,105,62,54,239.56,182.2,3,182.27,2
258,147,104,110,70,267,640,110,68,57,238.84,183.5,2,177.5,2
233,134,109,96,66,244,641,92,98,63,251.2,177.5,3,176.38,2
297,596,519,168,78,112,191,138,59,68,67.199,223.3,3,191.69,2
299,284,85,186,208,64,71,84,71,68,52.264,140,1,97.679,2
653,446,117,251,259,116,52,44,86,94,53.444,212.9,100,200.87,2
499,556,215,126,135,49,56,44,66,66,45.501,183.2,104,192.45,2
66,43,33,44,42,41,42,39,38,40,127.56,41.2,452,9.1758,1
63,40,44,39,45,44,40,34,41,42,105.81,43.7,451,8.7007,1
65,40,38,47,42,53,36,42,40,37,114.98,43.9,450,11.608,1
67,41,42,37,40,40,41,44,39,42,132.65,45,454,9.9194,1
66,42,38,38,35,42,39,44,47,39,146.88,45.4,451,9.8969,1
69,43,44,40,34,38,38,42,46,42,138.56,42.6,451,11.809,1
63,46,45,41,40,42,45,45,38,39,80.882,45.7,451,7.4987,1
62,45,45,46,42,42,43,40,38,43,61.113,43.6,454,8.8157,1
70,48,44,44,35,38,42,35,43,41,97.5,43.9,450,10.351,1
58,47,35,41,39,37,44,39,41,38,122.79,43,454,8.4118,1
61,43,181,85,72,209,275,87,84,71,288.03,114.8,54,77.637,2
64,285,483,77,114,89,94,102,64,81,140.66,146.5,1,137.16,2
66,286,504,108,150,84,81,101,77,123,147.48,156.3,1,138.33,2
62,283,485,103,147,77,74,107,90,131,155.4,153.5,1,133.94,2
63,258,477,91,119,83,71,90,78,112,149.53,144.7,2,132.7,2
63,274,463,78,95,93,99,85,68,92,146.04,139.1,2,130.87,2
68,263,468,96,127,91,91,94,88,142,159.54,153.9,1,125.83,2
69,271,475,88,113,83,94,89,92,126,157.41,151.8,0,127.84,2
61,245,470,100,103,102,82,87,103,100,156.17,145.1,3,124.31,2
68,222,498,106,165,93,45,61,94,82,143.41,144,51,137.71,2
66,226,542,103,158,94,73,48,79,81,144.32,149,51,151.15,2
68,240,508,108,147,99,72,59,89,79,140.73,146.5,0,138.15,2
62,219,530,99,154,97,75,58,87,67,143.26,142.5,2,146.21,2
67,248,530,102,148,92,71,58,79,83,140.51,149.4,0,147.92,2
70,233,531,110,136,89,85,57,84,79,142.46,144.4,2,147.14,2
66,244,520,114,148,90,83,62,74,70,133.3,148.3,1,146.1,2
63,239,528,105,147,93,74,53,77,76,140.03,147.9,1,145.33,2
64,236,519,109,155,100,85,65,67,83,141.5,148.7,4,142.66,2
63,245,525,115,146,99,83,54,71,86,139.03,150.2,0,146.9,2
62,217,512,103,131,80,75,61,83,68,145.51,140.7,2,140.4,2
69,237,520,102,141,85,76,57,72,66,135.83,143.4,3,146.71,2
66,239,501,122,147,101,81,69,75,88,141.54,150.1,2,135.87,2
64,233,526,121,148,103,84,57,67,78,136.92,146.9,2,147.16,2
61,231,525,107,142,95,70,70,85,82,144.71,149.6,4,143.82,2
65,222,524,107,134,94,58,61,82,71,141.4,140.9,3,144.27,2
56,155,411,59,103,48,120,138,89,157,218.27,133.3,53,107.92,2
67,42,41,42,48,43,43,45,38,39,111.31,44.8,453,11.23,1
65,45,41,48,41,39,41,40,41,40,87.773,43.8,452,9.257,1
62,50,43,36,46,45,46,36,45,44,120.02,43.8,450,10.495,1
59,45,42,44,41,45,45,38,40,46,117.28,44.2,450,6.7889,1
67,46,44,45,40,46,38,45,44,38,95.674,46.9,451,9.5434,1
65,45,44,45,39,44,47,37,39,45,118.24,44.2,452,11.772,1
58,45,39,38,44,42,38,42,43,40,120.28,45.1,452,7.2589,1
62,47,46,44,44,39,46,44,44,35,61.982,46.3,453,8.9769,1
65,44,44,52,44,41,40,41,41,38,76.441,44.7,450,8.9029,1
66,50,41,43,40,41,41,44,47,39,89.438,44.1,451,8.2641,1
67,43,42,39,43,45,46,44,41,47,158.11,46.7,450,12.247,1
109,290,256,139,97,60,67,47,41,49,67.53,115.9,154,90.076,2
86,251,224,115,95,62,56,64,43,68,85.147,105.1,53,74.106,2
94,146,140,118,109,67,57,45,57,40,40.963,87.9,102,42.453,2
100,296,235,129,67,78,58,60,48,57,80.069,111.9,53,86.994,2
110,312,261,154,70,62,56,58,58,59,77.597,117.6,3,94.703,2
105,292,237,127,78,92,66,52,49,56,73.55,114.5,51,83.107,2
101,175,151,118,96,58,62,59,59,50,50.768,94.1,53,45.074,2
71,158,63,94,81,90,68,87,45,44,109.64,80.1,100,35.419,2
192,339,196,176,76,70,68,77,53,51,43.782,129.9,100,96.164,2
55,39,41,43,44,41,39,48,41,44,179.75,45.2,454,8.2239,1
60,44,44,40,44,47,44,39,47,39,111.77,42.7,454,7.9638,1
65,45,41,41,44,43,36,47,41,41,91.896,45,452,7.1957,1
68,40,44,43,43,44,38,43,37,42,124.27,44.2,453,11.766,1
64,40,45,45,38,36,46,41,43,41,122.56,44.2,453,8.786,1
58,48,43,40,42,48,41,41,38,40,77.473,43.6,454,7.186,1
60,45,43,48,41,40,38,40,43,44,94.777,43.9,453,7.5904,1
59,42,51,40,50,41,45,37,40,42,91.202,45.5,451,9.1146,1
81,52,86,129,72,96,377,145,90,69,311.54,120,4,95.167,2
72,48,139,138,59,80,56,60,43,126,232.74,82.2,100,40.184,2
84,51,110,150,76,172,221,302,81,149,373.15,139.1,3,79.473,2
101,114,232,451,124,192,130,64,139,59,174.79,161.6,3,118.5,2
704,325,227,82,53,156,134,100,84,64,72.513,195,3,202.57,2
64,46,42,36,43,40,41,40,40,35,72.472,41.4,452,9.5307,1
65,42,38,52,39,36,37,42,43,48,154.83,44.3,452,11.551,1
67,41,44,43,46,45,45,43,45,34,107.07,43,452,10.11,1
61,42,48,44,41,45,40,40,42,41,113.35,42.9,454,8.2084,1
68,45,43,42,45,42,42,46,42,41,111.43,46.5,452,9.3824,1
63,42,47,42,43,40,44,44,33,41,95.191,42.1,451,8.7524,1
57,44,40,43,46,44,42,43,38,43,108.33,45.2,451,7.9171,1
227,273,172,218,98,40,47,49,49,66,36.362,123.7,202,93.157,2
114,225,125,80,124,115,105,103,63,59,86.14,112.7,1,48.046,2
84,206,155,89,131,115,89,100,63,51,94.557,108.5,54,49.181,2
77,322,194,76,74,76,93,92,65,58,119.01,113.9,2,83.611,2
96,246,169,85,114,115,80,89,63,60,89.046,112,1,58.574,2
